lot_id,sku,warehouse,quantity_on_hand,received_date,expiration_date,unit_cost
OTG-LOT-00289,UPC-645175440406,NJ DC,360,2026-01-31,2027-07-25,38.82
OTG-LOT-00290,UPC-645175440406,Dallas DC,1200,2025-11-03,2027-04-27,35.83
OTG-LOT-00291,OTK-DEMO-OIL-002,Seattle DC,600,2025-09-20,2026-09-20,40.0
OTG-LOT-00292,OTK-DEMO-OIL-002,LA DC,1200,2026-01-14,2027-01-14,49.25
OTG-LOT-00293,OTK-DEMO-OIL-002,LA DC,960,2026-03-17,2027-03-17,31.19
OTG-LOT-00294,OTK-DEMO-OIL-002,LA DC,360,2025-11-10,2026-11-10,40.21
OTG-LOT-00295,OTK-DEMO-OIL-002,NJ DC,360,2026-02-17,2027-02-17,26.17
OTG-LOT-00296,OTK-DEMO-OIL-003,NJ DC,960,2026-03-29,2027-09-20,53.04
OTG-LOT-00297,OTK-DEMO-OIL-003,Seattle DC,720,2025-08-02,2027-01-24,26.33
OTG-LOT-00298,OTK-DEMO-OIL-003,LA DC,960,2025-10-31,2027-04-24,31.42
OTG-LOT-00299,OTK-DEMO-OIL-003,NJ DC,1440,2026-02-27,2027-08-21,38.45
OTG-LOT-00300,OTK-DEMO-OIL-003,NJ DC,360,2026-01-27,2027-07-21,34.03
OTG-LOT-00301,OTK-DEMO-OIL-004,Dallas DC,480,2025-02-14,2026-08-08,40.9
OTG-LOT-00302,OTK-DEMO-OIL-004,Dallas DC,360,2025-03-17,2026-09-08,43.25
OTG-LOT-00303,OTK-DEMO-OIL-004,LA DC,600,2025-09-10,2027-03-04,25.59
OTG-LOT-00304,OTK-DEMO-OIL-004,Dallas DC,360,2025-10-21,2027-04-14,45.47
OTG-LOT-00305,OTK-DEMO-OIL-004,LA DC,1200,2026-03-18,2027-09-09,55.31
OTG-LOT-00306,OTK-DEMO-OIL-005,NJ DC,1440,2025-03-17,2026-09-08,57.26
OTG-LOT-00307,OTK-DEMO-OIL-005,NJ DC,960,2026-01-04,2027-06-28,52.96
OTG-LOT-00308,OTK-DEMO-OIL-005,NJ DC,720,2025-07-30,2027-01-21,33.8
OTG-LOT-00309,OTK-DEMO-OIL-005,Dallas DC,1200,2025-02-02,2026-07-27,49.56
OTG-LOT-00310,OTK-DEMO-OIL-005,LA DC,1440,2025-06-11,2026-12-03,36.46
OTG-LOT-00311,OTK-DEMO-OIL-006,Dallas DC,600,2025-08-10,2027-02-01,27.35
OTG-LOT-00312,OTK-DEMO-OIL-006,Dallas DC,720,2025-12-30,2027-06-23,24.5
OTG-LOT-00313,OTK-DEMO-OIL-006,LA DC,360,2025-08-15,2027-02-06,30.7
OTG-LOT-00314,OTK-DEMO-OIL-006,NJ DC,960,2026-02-27,2027-08-21,27.67
OTG-LOT-00315,OTK-DEMO-OIL-006,LA DC,720,2025-08-05,2027-01-27,25.13
OTG-LOT-00316,OTK-DEMO-VNG-001,Dallas DC,720,2025-10-07,2027-03-31,31.9
OTG-LOT-00317,OTK-DEMO-VNG-001,LA DC,960,2026-04-13,2027-10-05,43.99
OTG-LOT-00318,OTK-DEMO-VNG-001,Seattle DC,720,2026-03-31,2027-09-22,31.38
OTG-LOT-00319,OTK-DEMO-VNG-001,Seattle DC,960,2026-02-21,2027-08-15,27.74
OTG-LOT-00320,OTK-DEMO-VNG-001,LA DC,1200,2025-12-16,2027-06-09,24.74
OTG-LOT-00321,EAN-8801045203218,LA DC,1200,2025-11-02,2027-04-26,56.52
OTG-LOT-00322,EAN-8801045203218,NJ DC,720,2025-12-23,2027-06-16,28.91
OTG-LOT-00323,EAN-8801045203218,Dallas DC,960,2026-05-07,2027-10-29,36.27
OTG-LOT-00324,EAN-8801045203218,NJ DC,360,2025-11-14,2027-05-08,43.69
OTG-LOT-00325,EAN-8801045203218,NJ DC,1440,2026-01-20,2027-07-14,28.93
OTG-LOT-00326,EAN-8801045200521,LA DC,480,2025-02-22,2026-08-16,41.8
OTG-LOT-00327,EAN-8801045200521,LA DC,960,2026-02-05,2027-07-30,37.22
OTG-LOT-00328,EAN-8801045200521,Dallas DC,1200,2026-02-04,2027-07-29,34.85
OTG-LOT-00329,EAN-8801045200521,LA DC,1440,2025-12-12,2027-06-05,33.71
OTG-LOT-00330,EAN-8801045200521,Seattle DC,1200,2026-05-05,2027-10-27,30.35
OTG-LOT-00331,OTK-DEMO-VNG-004,Dallas DC,720,2025-09-08,2027-03-02,42.95
OTG-LOT-00332,OTK-DEMO-VNG-004,LA DC,720,2026-01-25,2027-07-19,31.06
OTG-LOT-00333,OTK-DEMO-VNG-004,LA DC,960,2025-02-23,2026-08-17,42.23
OTG-LOT-00334,OTK-DEMO-VNG-004,Dallas DC,1200,2025-09-17,2027-03-11,42.58
OTG-LOT-00335,OTK-DEMO-VNG-004,Seattle DC,360,2026-04-20,2027-10-12,38.25
OTG-LOT-00336,OTK-DEMO-SSN-001,NJ DC,96,2026-03-21,2027-03-21,21.26
OTG-LOT-00337,OTK-DEMO-SSN-001,NJ DC,480,2026-04-13,2027-04-13,18.07
OTG-LOT-00338,OTK-DEMO-SSN-001,NJ DC,480,2026-03-30,2027-03-30,21.46
OTG-LOT-00339,OTK-DEMO-SSN-001,NJ DC,360,2026-05-05,2027-05-05,23.64
OTG-LOT-00340,OTK-DEMO-SSN-001,NJ DC,144,2026-03-22,2027-03-22,17.55
OTG-LOT-00341,OTK-DEMO-SSN-002,Seattle DC,48,2026-02-02,2027-02-02,12.54
OTG-LOT-00342,OTK-DEMO-SSN-002,Dallas DC,48,2026-04-25,2027-04-25,19.25
OTG-LOT-00343,OTK-DEMO-SSN-002,NJ DC,96,2025-12-14,2026-12-14,13.13
OTG-LOT-00344,OTK-DEMO-SSN-002,NJ DC,48,2026-01-14,2027-01-14,23.41
OTG-LOT-00345,OTK-DEMO-SSN-002,LA DC,48,2025-07-14,2026-07-14,13.55
OTG-LOT-00346,EAN-8801045420400,Seattle DC,240,2025-12-06,2026-12-06,23.44
OTG-LOT-00347,EAN-8801045420400,Seattle DC,144,2025-10-03,2026-10-03,25.65
OTG-LOT-00348,EAN-8801045420400,Seattle DC,144,2025-12-08,2026-12-08,20.7
OTG-LOT-00349,EAN-8801045420400,Dallas DC,48,2025-12-13,2026-12-13,15.12
OTG-LOT-00350,EAN-8801045420400,NJ DC,144,2025-12-06,2026-12-06,26.97
OTG-LOT-00351,OTK-DEMO-MIX-002,Dallas DC,144,2026-02-18,2027-02-18,24.54
OTG-LOT-00352,OTK-DEMO-MIX-002,Dallas DC,48,2026-02-05,2027-02-05,29.3
OTG-LOT-00353,OTK-DEMO-MIX-002,Dallas DC,144,2025-12-25,2026-12-25,27.38
OTG-LOT-00354,OTK-DEMO-MIX-002,NJ DC,144,2026-04-15,2027-04-15,28.73
OTG-LOT-00355,OTK-DEMO-MIX-002,LA DC,48,2026-03-14,2027-03-14,15.28
OTG-LOT-SCEN-00356,EAN-8801045420509,NJ DC,720,2025-07-26,2026-07-26,29.96
OTG-LOT-00357,EAN-8801045420509,NJ DC,480,2026-04-18,2027-04-18,15.12
OTG-LOT-00358,EAN-8801045420509,Seattle DC,48,2025-10-08,2026-10-08,22.4
OTG-LOT-00359,EAN-8801045420509,NJ DC,96,2025-06-28,2026-06-28,19.11
OTG-LOT-00360,EAN-8801045420509,Seattle DC,480,2025-11-05,2026-11-05,28.13
OTG-LOT-00361,OTK-DEMO-MIX-004,Dallas DC,48,2025-11-29,2026-11-29,15.3
OTG-LOT-00362,OTK-DEMO-MIX-004,Dallas DC,240,2025-08-05,2026-08-05,26.18
OTG-LOT-00363,OTK-DEMO-MIX-004,NJ DC,96,2026-02-19,2027-02-19,29.67
OTG-LOT-00364,OTK-DEMO-MIX-004,NJ DC,144,2026-01-16,2027-01-16,24.43
OTG-LOT-00365,OTK-DEMO-MIX-004,LA DC,240,2025-07-18,2026-07-18,21.47
OTG-LOT-00366,OTK-DEMO-MIX-005,NJ DC,144,2025-09-16,2026-09-16,16.19
OTG-LOT-00367,OTK-DEMO-MIX-005,NJ DC,144,2026-02-20,2027-02-20,21.67
OTG-LOT-00368,OTK-DEMO-MIX-005,Dallas DC,96,2025-12-11,2026-12-11,18.69
OTG-LOT-00369,OTK-DEMO-MIX-005,LA DC,48,2026-04-26,2027-04-26,17.09
OTG-LOT-00370,OTK-DEMO-MIX-005,Seattle DC,48,2026-01-26,2027-01-26,16.89
OTG-LOT-00371,EAN-8801045053103,Seattle DC,240,2026-02-22,2027-02-22,17.07
OTG-LOT-00372,EAN-8801045053103,Dallas DC,48,2025-12-14,2026-12-14,20.04
OTG-LOT-00373,EAN-8801045053103,Seattle DC,144,2025-09-14,2026-09-14,28.62
OTG-LOT-00374,EAN-8801045053103,Dallas DC,96,2026-01-24,2027-01-24,27.89
OTG-LOT-00375,EAN-8801045053103,Seattle DC,240,2025-08-21,2026-08-21,15.32
OTG-LOT-00376,OTK-DEMO-MIX-007,LA DC,240,2025-08-22,2026-08-22,17.95
OTG-LOT-00377,OTK-DEMO-MIX-007,LA DC,48,2025-07-01,2026-07-01,18.53
OTG-LOT-00378,OTK-DEMO-MIX-007,Seattle DC,480,2025-07-07,2026-07-07,16.21
OTG-LOT-00379,OTK-DEMO-MIX-007,Dallas DC,48,2026-03-13,2027-03-13,21.11
OTG-LOT-00380,OTK-DEMO-MIX-007,Seattle DC,144,2026-01-16,2027-01-16,22.3
OTG-LOT-00381,OTK-DEMO-MIX-008,NJ DC,96,2025-07-24,2026-07-24,25.84
OTG-LOT-00382,OTK-DEMO-MIX-008,NJ DC,480,2026-01-28,2027-01-28,24.37
OTG-LOT-00383,OTK-DEMO-MIX-008,LA DC,360,2026-04-06,2027-04-06,19.45
OTG-LOT-00384,OTK-DEMO-MIX-008,NJ DC,96,2025-11-29,2026-11-29,21.93
OTG-LOT-00385,OTK-DEMO-MIX-008,NJ DC,144,2026-03-20,2027-03-20,18.18
OTG-LOT-00386,OTK-DEMO-MIX-009,NJ DC,144,2025-10-04,2026-10-04,17.13
OTG-LOT-00387,OTK-DEMO-MIX-009,NJ DC,96,2026-02-27,2027-02-27,29.63
OTG-LOT-00388,OTK-DEMO-MIX-009,NJ DC,240,2025-11-05,2026-11-05,16.26
OTG-LOT-00389,OTK-DEMO-MIX-009,Dallas DC,360,2025-11-10,2026-11-10,22.65
OTG-LOT-00390,OTK-DEMO-MIX-009,NJ DC,240,2026-01-23,2027-01-23,17.88
OTG-LOT-00391,OTK-DEMO-MIX-010,NJ DC,144,2026-04-05,2027-04-05,23.06
OTG-LOT-00392,OTK-DEMO-MIX-010,LA DC,240,2026-02-16,2027-02-16,28.77
OTG-LOT-00393,OTK-DEMO-MIX-010,LA DC,360,2026-04-25,2027-04-25,22.4
OTG-LOT-00394,OTK-DEMO-MIX-010,Seattle DC,144,2025-11-04,2026-11-04,23.86
OTG-LOT-00395,OTK-DEMO-MIX-010,LA DC,96,2026-03-22,2027-03-22,29.43
OTG-LOT-00396,OTK-DEMO-MIX-011,NJ DC,480,2025-11-01,2026-11-01,21.5
OTG-LOT-00397,OTK-DEMO-MIX-011,NJ DC,48,2026-04-23,2027-04-23,26.18
OTG-LOT-00398,OTK-DEMO-MIX-011,LA DC,144,2026-03-02,2027-03-02,20.21
OTG-LOT-00399,OTK-DEMO-MIX-011,NJ DC,480,2025-10-14,2026-10-14,17.32
OTG-LOT-00400,OTK-DEMO-MIX-011,Dallas DC,48,2026-02-12,2027-02-12,26.49
OTG-LOT-00401,OTK-DEMO-MIX-012,Dallas DC,360,2025-10-09,2026-10-09,19.47
OTG-LOT-00402,OTK-DEMO-MIX-012,Dallas DC,240,2025-12-31,2026-12-31,24.91
OTG-LOT-00403,OTK-DEMO-MIX-012,NJ DC,360,2025-07-21,2026-07-21,29.8
OTG-LOT-00404,OTK-DEMO-MIX-012,Seattle DC,240,2025-11-26,2026-11-26,25.79
OTG-LOT-00405,OTK-DEMO-MIX-012,LA DC,144,2025-10-25,2026-10-25,15.32
OTG-LOT-00406,UPC-645175620105,LA DC,240,2026-03-03,2027-03-03,28.6
OTG-LOT-00407,UPC-645175620105,LA DC,240,2026-02-01,2027-02-01,33.35
OTG-LOT-00408,UPC-645175620105,Dallas DC,240,2025-12-30,2026-12-30,24.27
OTG-LOT-00409,UPC-645175620105,LA DC,960,2026-02-22,2027-02-22,20.55
OTG-LOT-00410,UPC-645175620105,NJ DC,720,2026-04-10,2027-04-10,23.74
OTG-LOT-00411,OTK-DEMO-SOU-002,NJ DC,480,2025-10-28,2026-10-28,28.96
OTG-LOT-00412,OTK-DEMO-SOU-002,Dallas DC,720,2026-03-09,2027-03-09,26.9
OTG-LOT-00413,OTK-DEMO-SOU-002,Dallas DC,240,2025-10-15,2026-10-15,28.6
OTG-LOT-00414,OTK-DEMO-SOU-002,Seattle DC,240,2025-12-21,2026-12-21,24.53
OTG-LOT-00415,OTK-DEMO-SOU-002,NJ DC,960,2025-11-08,2026-11-08,35.83
OTG-LOT-00416,OTK-DEMO-SOU-003,NJ DC,240,2026-01-09,2027-01-09,29.46
OTG-LOT-00417,OTK-DEMO-SOU-003,NJ DC,720,2025-11-21,2026-11-21,32.73
OTG-LOT-00418,OTK-DEMO-SOU-003,LA DC,480,2025-08-30,2026-08-30,34.25
OTG-LOT-00419,OTK-DEMO-SOU-003,NJ DC,480,2026-02-03,2027-02-03,27.23
OTG-LOT-00420,OTK-DEMO-SOU-003,Dallas DC,360,2025-08-08,2026-08-08,33.84
OTG-LOT-00421,OTK-DEMO-SOU-004,NJ DC,360,2025-09-06,2026-09-06,25.44
OTG-LOT-00422,OTK-DEMO-SOU-004,Seattle DC,960,2026-04-05,2027-04-05,34.71
OTG-LOT-00423,OTK-DEMO-SOU-004,LA DC,240,2025-12-09,2026-12-09,19.04
OTG-LOT-00424,OTK-DEMO-SOU-004,NJ DC,360,2025-07-18,2026-07-18,21.0
OTG-LOT-00425,OTK-DEMO-SOU-004,NJ DC,360,2025-09-20,2026-09-20,20.56
OTG-LOT-00426,OTK-DEMO-SOU-005,NJ DC,144,2026-04-08,2027-04-08,31.65
OTG-LOT-00427,OTK-DEMO-SOU-005,Dallas DC,360,2025-12-31,2026-12-31,23.64
OTG-LOT-00428,OTK-DEMO-SOU-005,NJ DC,480,2025-10-03,2026-10-03,30.1
OTG-LOT-00429,OTK-DEMO-SOU-005,NJ DC,360,2026-01-28,2027-01-28,24.27
OTG-LOT-00430,OTK-DEMO-SOU-005,NJ DC,240,2025-12-08,2026-12-08,19.86
OTG-LOT-00431,OTK-DEMO-SOU-006,NJ DC,144,2026-04-15,2026-12-11,33.0
OTG-LOT-00432,OTK-DEMO-SOU-006,Dallas DC,144,2026-03-01,2026-10-27,26.12
OTG-LOT-00433,OTK-DEMO-SOU-006,NJ DC,720,2026-04-02,2026-11-28,22.67
OTG-LOT-00434,OTK-DEMO-SOU-006,Dallas DC,240,2026-03-17,2026-11-12,30.19
OTG-LOT-00435,OTK-DEMO-SOU-006,Seattle DC,720,2026-03-19,2026-11-14,25.97
OTG-LOT-00436,OTK-DEMO-SOU-007,NJ DC,360,2026-04-12,2026-12-08,31.29
OTG-LOT-00437,OTK-DEMO-SOU-007,LA DC,960,2026-02-09,2026-10-07,21.24
OTG-LOT-00438,OTK-DEMO-SOU-007,LA DC,960,2026-04-19,2026-12-15,30.36
OTG-LOT-00439,OTK-DEMO-SOU-007,Seattle DC,144,2026-02-03,2026-10-01,28.2
OTG-LOT-00440,OTK-DEMO-SOU-007,LA DC,480,2026-03-19,2026-11-14,29.57
OTG-LOT-00441,OTK-DEMO-SOU-008,Dallas DC,960,2025-11-23,2026-07-21,25.3
OTG-LOT-00442,OTK-DEMO-SOU-008,LA DC,720,2026-03-24,2026-11-19,23.85
OTG-LOT-00443,OTK-DEMO-SOU-008,NJ DC,480,2026-04-21,2026-12-17,20.94
OTG-LOT-00444,OTK-DEMO-SOU-008,NJ DC,720,2026-04-18,2026-12-14,34.91
OTG-LOT-00445,OTK-DEMO-SOU-008,Dallas DC,144,2025-12-18,2026-08-15,33.5
OTG-LOT-00446,OTK-DEMO-SOU-009,Seattle DC,360,2025-12-22,2026-08-19,29.51
OTG-LOT-00447,OTK-DEMO-SOU-009,NJ DC,720,2026-05-03,2026-12-29,31.98
OTG-LOT-00448,OTK-DEMO-SOU-009,Seattle DC,720,2026-03-12,2026-11-07,19.7
OTG-LOT-00449,OTK-DEMO-SOU-009,Dallas DC,144,2026-03-18,2026-11-13,31.69
OTG-LOT-00450,OTK-DEMO-SOU-009,Dallas DC,720,2026-04-24,2026-12-20,27.69
OTG-LOT-SCEN-00451,OTK-DEMO-SOU-010,Seattle DC,360,2025-09-30,2026-05-28,29.78
OTG-LOT-SCEN-00452,OTK-DEMO-SOU-010,Seattle DC,720,2025-12-03,2026-07-31,31.82
OTG-LOT-00453,OTK-DEMO-SOU-010,NJ DC,360,2026-02-04,2026-10-02,22.7
OTG-LOT-00454,OTK-DEMO-SOU-010,Seattle DC,960,2026-02-08,2026-10-06,33.57
OTG-LOT-00455,OTK-DEMO-SOU-010,Dallas DC,960,2026-03-10,2026-11-05,21.81
OTG-LOT-00456,OTK-DEMO-FRZ-001,NJ DC,960,2025-12-08,2027-06-01,40.25
OTG-LOT-00457,OTK-DEMO-FRZ-001,LA DC,480,2025-12-07,2027-05-31,51.06
OTG-LOT-00458,OTK-DEMO-FRZ-001,Dallas DC,720,2025-03-09,2026-08-31,30.9
OTG-LOT-00459,OTK-DEMO-FRZ-001,NJ DC,240,2025-11-27,2027-05-21,58.1
OTG-LOT-00460,OTK-DEMO-FRZ-001,LA DC,480,2025-08-28,2027-02-19,62.14
OTG-LOT-00461,OTK-DEMO-FRZ-002,LA DC,240,2026-01-28,2027-07-22,59.48
OTG-LOT-00462,OTK-DEMO-FRZ-002,LA DC,144,2025-08-03,2027-01-25,33.92
OTG-LOT-00463,OTK-DEMO-FRZ-002,Dallas DC,240,2026-04-10,2027-10-02,46.96
OTG-LOT-00464,OTK-DEMO-FRZ-002,Dallas DC,360,2025-06-20,2026-12-12,49.24
OTG-LOT-00465,OTK-DEMO-FRZ-002,NJ DC,960,2025-09-20,2027-03-14,33.46
OTG-LOT-00466,OTK-DEMO-FRZ-003,NJ DC,960,2025-07-22,2027-01-13,31.83
OTG-LOT-00467,OTK-DEMO-FRZ-003,NJ DC,960,2025-01-06,2026-06-30,39.5
OTG-LOT-00468,OTK-DEMO-FRZ-003,Dallas DC,144,2025-07-27,2027-01-18,41.64
OTG-LOT-00469,OTK-DEMO-FRZ-003,Seattle DC,720,2025-07-04,2026-12-26,62.07
OTG-LOT-00470,OTK-DEMO-FRZ-003,NJ DC,360,2025-10-19,2027-04-12,31.01
OTG-LOT-SCEN-00471,OTK-DEMO-FRZ-004,LA DC,240,2024-12-01,2026-05-25,44.3
OTG-LOT-SCEN-00472,OTK-DEMO-FRZ-004,LA DC,480,2025-02-12,2026-08-06,60.19
OTG-LOT-00473,OTK-DEMO-FRZ-004,NJ DC,720,2026-05-14,2027-11-05,49.39
OTG-LOT-00474,OTK-DEMO-FRZ-004,Seattle DC,480,2026-03-18,2027-09-09,61.59
OTG-LOT-00475,OTK-DEMO-FRZ-004,Seattle DC,240,2026-01-31,2027-07-25,51.96
OTG-LOT-00476,OTK-DEMO-FRZ-005,Seattle DC,960,2025-06-26,2026-12-18,39.2
OTG-LOT-00477,OTK-DEMO-FRZ-005,NJ DC,720,2025-10-01,2027-03-25,38.25
OTG-LOT-00478,OTK-DEMO-FRZ-005,Seattle DC,360,2025-11-26,2027-05-20,37.68
OTG-LOT-00479,OTK-DEMO-FRZ-005,Seattle DC,960,2025-08-04,2027-01-26,30.84
OTG-LOT-00480,OTK-DEMO-FRZ-005,Seattle DC,144,2025-10-19,2027-04-12,51.38
OTG-LOT-00481,OTK-DEMO-FRZ-006,Seattle DC,144,2025-11-19,2027-05-13,32.94
OTG-LOT-00482,OTK-DEMO-FRZ-006,LA DC,360,2026-03-08,2027-08-30,41.01
OTG-LOT-00483,OTK-DEMO-FRZ-006,NJ DC,960,2025-12-21,2027-06-14,60.11
OTG-LOT-00484,OTK-DEMO-FRZ-006,NJ DC,480,2026-04-02,2027-09-24,53.83
OTG-LOT-00485,OTK-DEMO-FRZ-006,Dallas DC,144,2025-11-24,2027-05-18,47.66
OTG-LOT-00486,OTK-DEMO-FRZ-007,Dallas DC,144,2025-01-28,2026-07-22,61.87
OTG-LOT-00487,OTK-DEMO-FRZ-007,NJ DC,360,2025-07-19,2027-01-10,35.3
OTG-LOT-00488,OTK-DEMO-FRZ-007,LA DC,360,2025-02-18,2026-08-12,54.06
OTG-LOT-00489,OTK-DEMO-FRZ-007,LA DC,240,2026-02-26,2027-08-20,62.08
OTG-LOT-00490,OTK-DEMO-FRZ-007,Dallas DC,240,2025-11-06,2027-04-30,31.98
OTG-LOT-SCEN-00491,OTK-DEMO-FRZ-008,Dallas DC,480,2025-03-16,2026-09-07,37.38
OTG-LOT-00492,OTK-DEMO-FRZ-008,NJ DC,360,2025-09-09,2027-03-03,44.24
OTG-LOT-00493,OTK-DEMO-FRZ-008,Dallas DC,480,2026-03-09,2027-08-31,56.73
OTG-LOT-00494,OTK-DEMO-FRZ-008,LA DC,480,2025-01-18,2026-07-12,47.28
OTG-LOT-00495,OTK-DEMO-FRZ-008,NJ DC,144,2025-09-11,2027-03-05,56.87
OTG-LOT-00496,OTK-DEMO-SNK-001,NJ DC,480,2026-03-19,2027-01-13,15.42
OTG-LOT-00497,OTK-DEMO-SNK-001,Dallas DC,360,2026-05-12,2027-03-08,13.08
OTG-LOT-00498,OTK-DEMO-SNK-001,LA DC,480,2026-03-26,2027-01-20,12.72
OTG-LOT-00499,OTK-DEMO-SNK-001,LA DC,360,2026-02-27,2026-12-24,20.08
OTG-LOT-00500,OTK-DEMO-SNK-001,NJ DC,144,2026-03-27,2027-01-21,11.51
OTG-LOT-SCEN-00501,OTK-DEMO-SNK-002,Seattle DC,720,2025-10-30,2026-08-26,15.83
OTG-LOT-00502,OTK-DEMO-SNK-002,LA DC,48,2026-05-12,2027-03-08,16.95
OTG-LOT-00503,OTK-DEMO-SNK-002,LA DC,360,2025-10-19,2026-08-15,20.74
OTG-LOT-00504,OTK-DEMO-SNK-002,LA DC,360,2025-12-28,2026-10-24,10.69
OTG-LOT-00505,OTK-DEMO-SNK-002,Dallas DC,240,2025-12-15,2026-10-11,20.7
OTG-LOT-00506,OTK-DEMO-TEA-001,Seattle DC,480,2026-02-14,2027-08-08,16.08
OTG-LOT-00507,OTK-DEMO-TEA-001,Seattle DC,480,2025-09-20,2027-03-14,19.75
OTG-LOT-00508,OTK-DEMO-TEA-001,NJ DC,144,2025-10-27,2027-04-20,19.85
OTG-LOT-00509,OTK-DEMO-TEA-001,NJ DC,240,2025-12-03,2027-05-27,16.37
OTG-LOT-00510,OTK-DEMO-TEA-001,Seattle DC,96,2025-07-13,2027-01-04,15.15
OTG-LOT-00511,OTK-DEMO-TEA-002,Dallas DC,96,2026-02-03,2027-07-28,16.62
OTG-LOT-00512,OTK-DEMO-TEA-002,NJ DC,48,2025-06-17,2026-12-09,22.99
OTG-LOT-00513,OTK-DEMO-TEA-002,Dallas DC,240,2026-05-06,2027-10-28,20.68
OTG-LOT-00514,OTK-DEMO-TEA-002,Seattle DC,360,2025-06-26,2026-12-18,16.02
OTG-LOT-00515,OTK-DEMO-TEA-002,Seattle DC,360,2025-07-03,2026-12-25,23.84
OTG-LOT-00516,UPC-645175200154,LA DC,360,2025-07-11,2027-01-02,21.87
OTG-LOT-00517,UPC-645175200154,Dallas DC,144,2026-01-06,2027-06-30,25.57
OTG-LOT-00518,UPC-645175200154,Seattle DC,96,2025-02-11,2026-08-05,13.64
OTG-LOT-00519,UPC-645175200154,LA DC,480,2025-10-09,2027-04-02,17.35
OTG-LOT-00520,UPC-645175200154,NJ DC,48,2025-07-06,2026-12-28,24.88
OTG-LOT-00521,OTK-DEMO-TEA-004,LA DC,96,2025-07-09,2026-12-31,13.98
OTG-LOT-00522,OTK-DEMO-TEA-004,NJ DC,96,2025-07-07,2026-12-29,25.73
OTG-LOT-00523,OTK-DEMO-TEA-004,Seattle DC,240,2025-07-18,2027-01-09,23.78
OTG-LOT-00524,OTK-DEMO-TEA-004,Dallas DC,360,2025-02-20,2026-08-14,28.07
OTG-LOT-00525,OTK-DEMO-TEA-004,LA DC,360,2026-02-28,2027-08-22,19.05
OTG-LOT-00526,OTK-DEMO-TEA-005,NJ DC,144,2025-08-31,2027-02-22,15.09
OTG-LOT-00527,OTK-DEMO-TEA-005,Dallas DC,480,2025-02-20,2026-08-14,25.82
OTG-LOT-00528,OTK-DEMO-TEA-005,Seattle DC,96,2026-01-14,2027-07-08,22.31
OTG-LOT-00529,OTK-DEMO-TEA-005,NJ DC,48,2026-02-09,2027-08-03,20.15
OTG-LOT-00530,OTK-DEMO-TEA-005,NJ DC,144,2025-08-13,2027-02-04,26.5
OTG-LOT-00531,EAN-8801045643212,LA DC,96,2025-10-24,2027-04-17,41.41
OTG-LOT-00532,EAN-8801045643212,NJ DC,360,2026-03-17,2027-09-08,39.63
OTG-LOT-00533,EAN-8801045643212,LA DC,48,2025-03-18,2026-09-09,28.33
OTG-LOT-00534,EAN-8801045643212,Seattle DC,480,2026-01-26,2027-07-20,31.16
OTG-LOT-00535,EAN-8801045643212,Seattle DC,48,2025-07-24,2027-01-15,38.12
OTG-LOT-00536,OTK-DEMO-CAN-002,Seattle DC,48,2025-08-07,2027-01-29,30.89
OTG-LOT-00537,OTK-DEMO-CAN-002,Seattle DC,48,2026-02-18,2027-08-12,29.14
OTG-LOT-00538,OTK-DEMO-CAN-002,Dallas DC,240,2026-01-29,2027-07-23,28.58
OTG-LOT-00539,OTK-DEMO-CAN-002,NJ DC,480,2025-01-13,2026-07-07,27.76
OTG-LOT-00540,OTK-DEMO-CAN-002,Dallas DC,96,2026-03-12,2027-09-03,25.99
OTG-LOT-00541,OTK-DEMO-CAN-003,Seattle DC,360,2026-01-11,2027-07-05,25.48
OTG-LOT-00542,OTK-DEMO-CAN-003,Seattle DC,48,2026-01-21,2027-07-15,34.35
OTG-LOT-00543,OTK-DEMO-CAN-003,LA DC,480,2026-02-26,2027-08-20,30.37
OTG-LOT-00544,OTK-DEMO-CAN-003,NJ DC,48,2026-05-14,2027-11-05,31.57
OTG-LOT-00545,OTK-DEMO-CAN-003,Dallas DC,240,2025-08-06,2027-01-28,40.13
OTG-LOT-SCEN-00546,EAN-8801045350288,Seattle DC,960,2025-09-05,2026-07-02,20.42
OTG-LOT-00547,EAN-8801045350288,LA DC,480,2026-04-03,2027-01-28,25.71
OTG-LOT-00548,EAN-8801045350288,LA DC,480,2026-03-05,2026-12-30,25.34
OTG-LOT-00549,EAN-8801045350288,LA DC,144,2026-01-03,2026-10-30,20.5
OTG-LOT-00550,EAN-8801045350288,LA DC,480,2026-02-02,2026-11-29,20.94
OTG-LOT-00551,OTK-DEMO-SEA-002,NJ DC,480,2025-09-25,2026-07-22,25.92
OTG-LOT-00552,OTK-DEMO-SEA-002,Seattle DC,240,2026-01-04,2026-10-31,23.67
OTG-LOT-00553,OTK-DEMO-SEA-002,Seattle DC,480,2025-11-20,2026-09-16,15.87
OTG-LOT-00554,OTK-DEMO-SEA-002,Seattle DC,240,2026-04-01,2027-01-26,17.28
OTG-LOT-00555,OTK-DEMO-SEA-002,Seattle DC,360,2026-03-07,2027-01-01,23.96
