lot_id,sku,warehouse,quantity_on_hand,received_date,expiration_date,unit_cost
OTG-LOT-00293,OTG-SNK-006,NJ DC,867,2025-10-13,2026-08-09,14.3
OTG-LOT-00294,OTG-SNK-006,Dallas DC,912,2026-03-28,2027-01-22,45.29
OTG-LOT-00295,OTG-SNK-006,LA DC,822,2025-10-26,2026-08-22,13.0
OTG-LOT-00296,OTG-TEA-006,Seattle DC,1029,2025-04-30,2026-10-22,16.19
OTG-LOT-00297,OTG-TEA-006,Seattle DC,954,2025-09-19,2027-03-13,50.0
OTG-LOT-00298,OTG-TEA-006,Seattle DC,181,2026-01-25,2027-07-19,23.34
OTG-LOT-00299,OTG-TEA-006,LA DC,896,2026-02-18,2027-08-12,61.23
OTG-LOT-00300,OTG-TEA-006,Dallas DC,915,2025-11-04,2027-04-28,46.11
OTG-LOT-00301,OTG-FRZ-006,Dallas DC,1148,2025-12-21,2027-06-14,56.13
OTG-LOT-00302,OTG-FRZ-006,Seattle DC,795,2025-09-14,2027-03-08,37.18
OTG-LOT-00303,OTG-FRZ-006,Dallas DC,1137,2026-03-24,2027-09-15,14.4
OTG-LOT-00304,OTG-FRZ-006,LA DC,604,2025-06-13,2026-12-05,28.68
OTG-LOT-00305,OTG-FRZ-006,LA DC,452,2026-03-08,2027-08-30,43.16
OTG-LOT-00306,OTG-RAM-007,Dallas DC,1145,2026-02-19,2026-11-16,57.66
OTG-LOT-00307,OTG-RAM-007,Dallas DC,916,2025-11-19,2026-08-16,23.2
OTG-LOT-00308,OTG-RAM-007,NJ DC,216,2026-01-01,2026-09-28,8.08
OTG-LOT-00309,OTG-RAM-007,Dallas DC,1125,2025-12-19,2026-09-15,51.45
OTG-LOT-00310,OTG-RAM-007,LA DC,924,2025-11-07,2026-08-04,53.24
OTG-LOT-00311,OTG-CUR-007,LA DC,845,2025-07-31,2026-07-31,57.06
OTG-LOT-00312,OTG-CUR-007,Seattle DC,335,2025-08-07,2026-08-07,13.53
OTG-LOT-00313,OTG-CUR-007,Dallas DC,870,2025-09-28,2026-09-28,55.98
OTG-LOT-00314,OTG-CUR-007,Dallas DC,658,2025-07-29,2026-07-29,31.92
OTG-LOT-00315,OTG-CUR-007,Seattle DC,1068,2025-10-03,2026-10-03,63.47
OTG-LOT-00316,OTG-SAU-007,Seattle DC,526,2025-09-21,2027-03-15,26.26
OTG-LOT-00317,OTG-SAU-007,NJ DC,210,2026-03-13,2027-09-04,47.24
OTG-LOT-00318,OTG-SAU-007,Seattle DC,266,2025-10-25,2027-04-18,11.29
OTG-LOT-00319,OTG-SAU-007,LA DC,768,2025-05-05,2026-10-27,60.72
OTG-LOT-00320,OTG-SAU-007,LA DC,372,2026-04-06,2027-09-28,32.06
OTG-LOT-00321,OTG-OIL-007,LA DC,1038,2025-11-23,2027-05-17,44.42
OTG-LOT-00322,OTG-OIL-007,Dallas DC,333,2026-04-06,2027-09-28,62.67
OTG-LOT-00323,OTG-OIL-007,Seattle DC,1100,2025-12-30,2027-06-23,50.57
OTG-LOT-00324,OTG-OIL-007,LA DC,147,2025-08-15,2027-02-06,52.78
OTG-LOT-00325,OTG-OIL-007,Seattle DC,242,2025-12-17,2027-06-10,59.38
OTG-LOT-00326,OTG-RIC-007,NJ DC,86,2025-11-24,2026-07-22,62.83
OTG-LOT-00327,OTG-RIC-007,Seattle DC,321,2026-04-11,2026-12-07,13.05
OTG-LOT-00328,OTG-RIC-007,LA DC,740,2025-11-27,2026-07-25,12.98
OTG-LOT-00329,OTG-RIC-007,Dallas DC,113,2025-12-13,2026-08-10,56.84
OTG-LOT-00330,OTG-RIC-007,LA DC,1180,2026-02-27,2026-10-25,13.15
OTG-LOT-00331,OTG-SOU-007,Dallas DC,1156,2025-09-21,2026-09-21,31.29
OTG-LOT-00332,OTG-SOU-007,NJ DC,589,2025-07-05,2026-07-05,29.7
OTG-LOT-00333,OTG-SOU-007,LA DC,441,2026-04-30,2027-04-30,49.23
OTG-LOT-00334,OTG-SOU-007,LA DC,295,2026-01-03,2027-01-03,11.59
OTG-LOT-00335,OTG-SOU-007,NJ DC,530,2025-08-12,2026-08-12,28.51
OTG-LOT-00336,OTG-MIX-007,NJ DC,765,2026-04-24,2027-04-24,13.66
OTG-LOT-00337,OTG-MIX-007,Dallas DC,603,2026-04-11,2027-04-11,16.78
OTG-LOT-00338,OTG-MIX-007,LA DC,1122,2026-01-31,2027-01-31,64.43
OTG-LOT-00339,OTG-MIX-007,NJ DC,842,2025-12-04,2026-12-04,63.59
OTG-LOT-00340,OTG-MIX-007,Dallas DC,587,2025-08-09,2026-08-09,20.38
OTG-LOT-00341,OTG-SNK-007,Seattle DC,275,2026-04-05,2027-01-30,10.77
OTG-LOT-00342,OTG-SNK-007,NJ DC,99,2026-02-09,2026-12-06,45.71
OTG-LOT-00343,OTG-SNK-007,NJ DC,271,2025-12-02,2026-09-28,20.75
OTG-LOT-00344,OTG-SNK-007,Seattle DC,76,2026-02-18,2026-12-15,51.25
OTG-LOT-00345,OTG-SNK-007,LA DC,429,2026-02-17,2026-12-14,49.18
OTG-LOT-00346,OTG-TEA-007,NJ DC,125,2025-08-28,2027-02-19,34.37
OTG-LOT-00347,OTG-TEA-007,Seattle DC,499,2026-01-13,2027-07-07,37.82
OTG-LOT-00348,OTG-TEA-007,Dallas DC,820,2025-08-22,2027-02-13,57.3
OTG-LOT-00349,OTG-TEA-007,Dallas DC,499,2025-11-04,2027-04-28,43.74
OTG-LOT-00350,OTG-TEA-007,Dallas DC,60,2026-03-05,2027-08-27,43.73
OTG-LOT-00351,OTG-FRZ-007,NJ DC,1080,2026-04-02,2027-09-24,44.16
OTG-LOT-00352,OTG-FRZ-007,LA DC,693,2026-04-03,2027-09-25,26.51
OTG-LOT-00353,OTG-FRZ-007,Dallas DC,446,2025-09-03,2027-02-25,42.77
OTG-LOT-00354,OTG-FRZ-007,Dallas DC,308,2025-12-28,2027-06-21,19.61
OTG-LOT-00355,OTG-FRZ-007,NJ DC,634,2026-03-05,2027-08-27,15.85
OTG-LOT-00356,OTG-RAM-008,LA DC,351,2026-04-13,2027-01-08,64.77
OTG-LOT-00357,OTG-RAM-008,NJ DC,938,2026-03-29,2026-12-24,15.76
OTG-LOT-00358,OTG-RAM-008,Seattle DC,709,2026-05-02,2027-01-27,61.78
OTG-LOT-00359,OTG-RAM-008,Dallas DC,876,2026-01-28,2026-10-25,7.73
OTG-LOT-00360,OTG-RAM-008,Dallas DC,838,2026-03-08,2026-12-03,14.04
OTG-LOT-00361,OTG-CUR-008,Dallas DC,1165,2025-12-24,2026-12-24,13.22
OTG-LOT-00362,OTG-CUR-008,Dallas DC,631,2025-10-11,2026-10-11,47.3
OTG-LOT-00363,OTG-CUR-008,LA DC,268,2026-03-02,2027-03-02,22.22
OTG-LOT-00364,OTG-CUR-008,LA DC,263,2025-09-11,2026-09-11,33.81
OTG-LOT-00365,OTG-CUR-008,Dallas DC,577,2025-11-17,2026-11-17,64.73
OTG-LOT-00366,OTG-SAU-008,Seattle DC,1189,2025-05-18,2026-11-09,26.59
OTG-LOT-00367,OTG-SAU-008,LA DC,1155,2025-06-28,2026-12-20,61.57
OTG-LOT-00368,OTG-SAU-008,Dallas DC,322,2026-02-01,2027-07-26,32.3
OTG-LOT-00369,OTG-SAU-008,Seattle DC,335,2025-11-20,2027-05-14,38.11
OTG-LOT-00370,OTG-SAU-008,LA DC,283,2026-03-09,2027-08-31,24.22
OTG-LOT-00371,OTG-OIL-008,Seattle DC,202,2025-07-23,2027-01-14,14.14
OTG-LOT-00372,OTG-OIL-008,NJ DC,427,2026-01-29,2027-07-23,46.91
OTG-LOT-00373,OTG-OIL-008,LA DC,797,2025-05-24,2026-11-15,9.81
OTG-LOT-00374,OTG-OIL-008,LA DC,371,2025-10-09,2027-04-02,44.75
OTG-LOT-00375,OTG-OIL-008,Seattle DC,384,2026-05-05,2027-10-27,9.36
OTG-LOT-00376,OTG-RIC-008,NJ DC,562,2025-11-18,2026-07-16,59.04
OTG-LOT-00377,OTG-RIC-008,NJ DC,717,2026-04-25,2026-12-21,28.45
OTG-LOT-00378,OTG-RIC-008,NJ DC,230,2026-01-12,2026-09-09,48.15
OTG-LOT-00379,OTG-RIC-008,Dallas DC,540,2026-02-11,2026-10-09,55.97
OTG-LOT-00380,OTG-RIC-008,NJ DC,553,2026-01-08,2026-09-05,57.34
OTG-LOT-00381,OTG-SOU-008,Dallas DC,363,2026-03-17,2027-03-17,8.98
OTG-LOT-00382,OTG-SOU-008,Seattle DC,683,2025-09-07,2026-09-07,62.86
OTG-LOT-00383,OTG-SOU-008,Seattle DC,606,2025-07-15,2026-07-15,45.97
OTG-LOT-00384,OTG-SOU-008,Seattle DC,1085,2025-07-25,2026-07-25,49.08
OTG-LOT-00385,OTG-SOU-008,LA DC,760,2026-02-04,2027-02-04,63.0
OTG-LOT-00386,OTG-MIX-008,Dallas DC,475,2026-02-20,2027-02-20,14.37
OTG-LOT-00387,OTG-MIX-008,LA DC,743,2025-06-23,2026-06-23,58.16
OTG-LOT-00388,OTG-MIX-008,LA DC,792,2026-02-13,2027-02-13,34.55
OTG-LOT-00389,OTG-MIX-008,Seattle DC,930,2026-03-11,2027-03-11,15.06
OTG-LOT-00390,OTG-MIX-008,Dallas DC,392,2025-12-09,2026-12-09,58.01
OTG-LOT-00391,OTG-SNK-008,NJ DC,764,2025-11-27,2026-09-23,28.36
OTG-LOT-00392,OTG-SNK-008,Seattle DC,557,2025-11-20,2026-09-16,30.08
OTG-LOT-00393,OTG-SNK-008,Dallas DC,342,2025-12-28,2026-10-24,53.72
OTG-LOT-00394,OTG-SNK-008,Seattle DC,563,2026-01-09,2026-11-05,44.93
OTG-LOT-00395,OTG-SNK-008,LA DC,1192,2025-09-01,2026-06-28,14.39
OTG-LOT-00396,OTG-TEA-008,Seattle DC,770,2025-04-23,2026-10-15,35.8
OTG-LOT-00397,OTG-TEA-008,LA DC,1019,2026-03-20,2027-09-11,23.22
OTG-LOT-00398,OTG-TEA-008,Dallas DC,609,2025-05-21,2026-11-12,23.66
OTG-LOT-00399,OTG-TEA-008,Dallas DC,1151,2025-05-21,2026-11-12,7.6
OTG-LOT-00400,OTG-TEA-008,LA DC,758,2025-11-10,2027-05-04,32.35
OTG-LOT-00401,OTG-FRZ-008,Dallas DC,343,2025-09-16,2027-03-10,20.11
OTG-LOT-00402,OTG-FRZ-008,Dallas DC,560,2025-09-26,2027-03-20,50.74
OTG-LOT-00403,OTG-FRZ-008,NJ DC,1179,2025-05-03,2026-10-25,38.74
OTG-LOT-00404,OTG-FRZ-008,Dallas DC,215,2026-02-25,2027-08-19,15.5
OTG-LOT-00405,OTG-FRZ-008,Dallas DC,747,2025-06-17,2026-12-09,43.86
OTG-LOT-00406,OTG-RAM-009,LA DC,891,2026-05-12,2027-02-06,40.93
OTG-LOT-00407,OTG-RAM-009,LA DC,686,2026-02-14,2026-11-11,24.01
OTG-LOT-00408,OTG-RAM-009,LA DC,301,2026-05-06,2027-01-31,45.79
OTG-LOT-00409,OTG-RAM-009,Seattle DC,480,2026-03-13,2026-12-08,53.16
OTG-LOT-00410,OTG-RAM-009,NJ DC,129,2026-01-26,2026-10-23,23.8
OTG-LOT-00411,OTG-CUR-009,NJ DC,795,2025-07-29,2026-07-29,35.17
OTG-LOT-00412,OTG-CUR-009,Seattle DC,797,2025-12-31,2026-12-31,51.76
OTG-LOT-00413,OTG-CUR-009,LA DC,105,2025-07-05,2026-07-05,12.36
OTG-LOT-00414,OTG-CUR-009,Dallas DC,334,2025-09-30,2026-09-30,61.53
OTG-LOT-00415,OTG-CUR-009,NJ DC,585,2025-12-23,2026-12-23,53.78
OTG-LOT-00416,OTG-SAU-009,Dallas DC,217,2026-04-02,2027-09-24,24.1
OTG-LOT-00417,OTG-SAU-009,NJ DC,159,2026-01-21,2027-07-15,45.34
OTG-LOT-00418,OTG-SAU-009,Seattle DC,286,2025-05-30,2026-11-21,43.39
OTG-LOT-00419,OTG-SAU-009,LA DC,1003,2025-10-02,2027-03-26,53.09
OTG-LOT-00420,OTG-SAU-009,LA DC,620,2026-04-29,2027-10-21,24.3
OTG-LOT-00421,OTG-OIL-009,NJ DC,1172,2026-04-04,2027-09-26,63.41
OTG-LOT-00422,OTG-OIL-009,NJ DC,317,2025-07-24,2027-01-15,34.49
OTG-LOT-00423,OTG-OIL-009,Dallas DC,869,2026-04-23,2027-10-15,24.59
OTG-LOT-00424,OTG-OIL-009,Seattle DC,65,2025-10-24,2027-04-17,34.2
OTG-LOT-00425,OTG-OIL-009,Dallas DC,522,2025-08-22,2027-02-13,24.77
OTG-LOT-00426,OTG-RIC-009,LA DC,595,2025-11-08,2026-07-06,25.69
OTG-LOT-00427,OTG-RIC-009,Seattle DC,483,2026-01-23,2026-09-20,42.9
OTG-LOT-00428,OTG-RIC-009,LA DC,490,2026-02-02,2026-09-30,56.51
OTG-LOT-00429,OTG-RIC-009,NJ DC,171,2025-11-19,2026-07-17,50.4
OTG-LOT-00430,OTG-RIC-009,LA DC,670,2025-12-12,2026-08-09,40.62
OTG-LOT-00431,OTG-SOU-009,Dallas DC,89,2026-03-23,2027-03-23,53.78
OTG-LOT-00432,OTG-SOU-009,Dallas DC,418,2025-09-07,2026-09-07,18.01
OTG-LOT-00433,OTG-SOU-009,Seattle DC,388,2025-10-02,2026-10-02,16.63
OTG-LOT-00434,OTG-SOU-009,NJ DC,866,2026-05-08,2027-05-08,17.84
OTG-LOT-00435,OTG-SOU-009,NJ DC,588,2026-02-10,2027-02-10,56.56
OTG-LOT-00436,OTG-MIX-009,Dallas DC,1200,2025-10-02,2026-10-02,52.81
OTG-LOT-00437,OTG-MIX-009,LA DC,416,2025-10-24,2026-10-24,21.48
OTG-LOT-00438,OTG-MIX-009,Seattle DC,277,2026-02-12,2027-02-12,15.76
OTG-LOT-00439,OTG-MIX-009,LA DC,935,2026-01-31,2027-01-31,34.49
OTG-LOT-00440,OTG-MIX-009,Dallas DC,1182,2025-07-01,2026-07-01,64.79
OTG-LOT-00441,OTG-SNK-009,Dallas DC,345,2025-11-18,2026-09-14,43.15
OTG-LOT-00442,OTG-SNK-009,NJ DC,232,2025-12-26,2026-10-22,40.42
OTG-LOT-00443,OTG-SNK-009,LA DC,909,2025-11-21,2026-09-17,7.57
OTG-LOT-00444,OTG-SNK-009,NJ DC,1187,2026-02-09,2026-12-06,48.76
OTG-LOT-00445,OTG-SNK-009,Seattle DC,654,2026-01-09,2026-11-05,25.42
OTG-LOT-00446,OTG-TEA-009,NJ DC,694,2025-07-26,2027-01-17,55.6
OTG-LOT-00447,OTG-TEA-009,LA DC,1055,2026-02-14,2027-08-08,28.31
OTG-LOT-00448,OTG-TEA-009,Dallas DC,592,2026-02-04,2027-07-29,14.78
OTG-LOT-00449,OTG-TEA-009,Seattle DC,163,2026-02-03,2027-07-28,64.47
OTG-LOT-00450,OTG-TEA-009,LA DC,369,2025-06-21,2026-12-13,12.14
OTG-LOT-00451,OTG-FRZ-009,LA DC,1034,2025-07-30,2027-01-21,7.71
OTG-LOT-00452,OTG-FRZ-009,LA DC,1017,2026-05-07,2027-10-29,34.08
OTG-LOT-00453,OTG-FRZ-009,Seattle DC,1070,2025-12-09,2027-06-02,57.23
OTG-LOT-00454,OTG-FRZ-009,NJ DC,592,2025-05-13,2026-11-04,15.36
OTG-LOT-00455,OTG-FRZ-009,LA DC,950,2025-04-22,2026-10-14,41.39
OTG-LOT-00456,OTG-RAM-010,Seattle DC,397,2026-02-14,2026-11-11,11.19
OTG-LOT-00457,OTG-RAM-010,Dallas DC,699,2025-12-15,2026-09-11,25.25
OTG-LOT-00458,OTG-RAM-010,Seattle DC,305,2025-09-25,2026-06-22,32.29
OTG-LOT-00459,OTG-RAM-010,Seattle DC,191,2026-01-30,2026-10-27,48.67
OTG-LOT-00460,OTG-RAM-010,NJ DC,706,2026-03-11,2026-12-06,63.07
OTG-LOT-00461,OTG-CUR-010,Seattle DC,588,2025-07-29,2026-07-29,64.59
OTG-LOT-00462,OTG-CUR-010,LA DC,123,2026-02-14,2027-02-14,16.33
OTG-LOT-00463,OTG-CUR-010,LA DC,1040,2025-10-05,2026-10-05,48.95
OTG-LOT-00464,OTG-CUR-010,Dallas DC,1052,2025-08-04,2026-08-04,27.18
OTG-LOT-00465,OTG-CUR-010,Dallas DC,318,2025-08-05,2026-08-05,33.07
OTG-LOT-00466,OTG-SAU-010,NJ DC,358,2025-04-14,2026-10-06,13.9
OTG-LOT-00467,OTG-SAU-010,Dallas DC,212,2025-05-18,2026-11-09,62.45
OTG-LOT-00468,OTG-SAU-010,Seattle DC,906,2026-01-08,2027-07-02,31.94
OTG-LOT-00469,OTG-SAU-010,LA DC,1045,2025-09-09,2027-03-03,42.14
OTG-LOT-00470,OTG-SAU-010,NJ DC,561,2025-11-07,2027-05-01,46.92
OTG-LOT-00471,OTG-OIL-010,Dallas DC,73,2025-08-03,2027-01-25,20.21
OTG-LOT-00472,OTG-OIL-010,NJ DC,894,2025-07-01,2026-12-23,16.79
OTG-LOT-00473,OTG-OIL-010,Seattle DC,688,2026-02-10,2027-08-04,41.35
OTG-LOT-00474,OTG-OIL-010,LA DC,702,2026-04-18,2027-10-10,64.17
OTG-LOT-00475,OTG-OIL-010,LA DC,372,2026-04-19,2027-10-11,33.07
OTG-LOT-00476,OTG-RIC-010,Dallas DC,347,2025-12-21,2026-08-18,17.38
OTG-LOT-00477,OTG-RIC-010,NJ DC,691,2026-02-23,2026-10-21,26.55
OTG-LOT-00478,OTG-RIC-010,LA DC,681,2026-03-23,2026-11-18,26.56
OTG-LOT-00479,OTG-RIC-010,LA DC,938,2025-12-16,2026-08-13,62.64
OTG-LOT-00480,OTG-RIC-010,Seattle DC,478,2026-02-22,2026-10-20,44.55
OTG-LOT-00481,OTG-SOU-010,Seattle DC,435,2025-09-14,2026-09-14,8.73
OTG-LOT-00482,OTG-SOU-010,Seattle DC,1070,2026-01-02,2027-01-02,36.53
OTG-LOT-00483,OTG-SOU-010,NJ DC,686,2025-10-24,2026-10-24,10.14
OTG-LOT-00484,OTG-SOU-010,Seattle DC,1001,2026-03-30,2027-03-30,16.81
OTG-LOT-00485,OTG-SOU-010,Dallas DC,548,2025-08-28,2026-08-28,43.07
OTG-LOT-00486,OTG-MIX-010,Dallas DC,136,2026-01-23,2027-01-23,62.43
OTG-LOT-00487,OTG-MIX-010,Seattle DC,732,2025-12-01,2026-12-01,52.52
OTG-LOT-00488,OTG-MIX-010,Dallas DC,551,2026-04-06,2027-04-06,39.63
OTG-LOT-00489,OTG-MIX-010,Seattle DC,578,2025-07-19,2026-07-19,40.34
OTG-LOT-00490,OTG-MIX-010,LA DC,731,2026-01-27,2027-01-27,60.36
OTG-LOT-00491,OTG-SNK-010,Seattle DC,1194,2025-12-18,2026-10-14,43.66
OTG-LOT-00492,OTG-SNK-010,NJ DC,505,2025-12-16,2026-10-12,40.76
OTG-LOT-00493,OTG-SNK-010,Seattle DC,1191,2025-10-19,2026-08-15,28.48
OTG-LOT-00494,OTG-SNK-010,Dallas DC,771,2025-08-31,2026-06-27,15.14
OTG-LOT-00495,OTG-SNK-010,Dallas DC,68,2026-01-10,2026-11-06,30.19
OTG-LOT-00496,OTG-TEA-010,LA DC,503,2026-02-16,2027-08-10,14.75
OTG-LOT-00497,OTG-TEA-010,LA DC,759,2025-12-23,2027-06-16,43.09
OTG-LOT-00498,OTG-TEA-010,LA DC,259,2025-04-07,2026-09-29,61.95
OTG-LOT-00499,OTG-TEA-010,Dallas DC,333,2025-12-05,2027-05-29,47.55
OTG-LOT-00500,OTG-TEA-010,LA DC,849,2025-10-08,2027-04-01,18.11
OTG-LOT-00501,OTG-FRZ-010,Dallas DC,943,2025-06-24,2026-12-16,42.85
OTG-LOT-00502,OTG-FRZ-010,Seattle DC,52,2025-12-15,2027-06-08,21.62
OTG-LOT-00503,OTG-FRZ-010,NJ DC,1104,2025-11-25,2027-05-19,14.64
OTG-LOT-00504,OTG-FRZ-010,NJ DC,359,2025-12-29,2027-06-22,47.14
OTG-LOT-00505,OTG-FRZ-010,Seattle DC,768,2025-05-30,2026-11-21,49.38
